county,age,bin_size,true_rate,true_count,pred_rate,pred_count
ADAIR,66,223,0.8834080717488789,197,0.8471252176806516,188.90892354278532
ADAIR,67,235,0.8978723404255319,211,0.8520634411868555,200.23490867891104
ADAIR,68,212,0.8726415094339622,185,0.856754994735696,181.63205888396757
ADAIR,69,205,0.8682926829268293,178,0.8610891512770504,176.52327601179533
ADAIR,70,218,0.9036697247706422,197,0.8649476528540958,188.5585883221929
ADAIR,71,203,0.896551724137931,182,0.8682063274722673,176.24588447687026
ADAIR,72,166,0.8795180722891566,146,0.8707368919971059,144.54232407151957
ADAIR,73,177,0.8531073446327684,151,0.8724089410809923,154.41638257133565
ADAIR,74,189,0.8941798941798942,169,0.8730921221187683,165.01441108044722
ADAIR,75,183,0.8688524590163934,159,0.8726584962322474,159.6965048105013
ADAIR,76,145,0.9172413793103448,133,0.8709850852836127,126.29283736612385
ADAIR,77,136,0.8676470588235294,118,0.8679566049177003,118.04209826880725
ADAIR,78,137,0.8686131386861314,119,0.8634683836331728,118.29516855774467
ADAIR,79,115,0.8347826086956521,96,0.8574294678825807,98.60438880649677
ADAIR,80,113,0.8849557522123894,100,0.8497659132013087,96.02354819174788
ADAIR,81,100,0.82,82,0.8404242613654136,84.04242613654137
ADAIR,82,112,0.9107142857142857,102,0.8293752035783455,92.89002280077469
ADAIR,83,85,0.8470588235294118,72,0.8166174296865597,69.41248152335757
ADAIR,84,72,0.8055555555555556,58,0.8021816634240166,57.7570797665292
ADAIR,85,75,0.8133333333333334,61,0.7861348836855668,58.960116276417516
ADAIR,86,53,0.7924528301886793,42,0.7685847318292255,40.73499078694895
ADAIR,87,55,0.7636363636363637,42,0.7496841050073344,41.23262577540339
ADAIR,88,46,0.782608695652174,36,0.7296359355266119,33.56325303422415
ADAIR,89,45,0.7777777777777778,35,0.7086981562370881,31.891417030668965
ADAIR,90,47,0.7446808510638298,35,0.6871888519499322,32.29787604164681
ADAIR,91,32,0.625,20,0.6654915968841639,21.295731100293246
ADAIR,92,19,0.6842105263157895,13,0.6440609781422522,12.23715858470279
ADAIR,93,12,0.6666666666666666,8,0.6234283052146058,7.48113966257527
ADAIR,94,23,0.782608695652174,18,0.6042075055129463,13.896772626797766
ADAIR,95,11,0.6363636363636364,7,0.5871012059325733,6.458113265258307
ADAIR,96,10,0.9,9,0.5729070004435131,5.729070004435131
ADAIR,97,7,0.8571428571428571,6,0.5625239037105587,3.9376673259739112
ADAIR,98,4,0.75,3,0.5569589907421968,2.227835962968787
ADAIR,99,8,0.5,4,0.5573342225684186,4.458673780547349
ANDREW,18,6,0,0,0.6768599358814117,4.06115961528847
ANDREW,19,166,0.6566265060240963,109,0.6316029926827654,104.84609678533906
ANDREW,20,169,0.6153846153846154,104,0.5973559190851966,100.95315032539823
ANDREW,21,183,0.6229508196721312,114,0.5726247432576491,104.79032801614979
ANDREW,22,167,0.5508982035928144,92,0.5560491227242359,92.8602034949474
ANDREW,23,179,0.5810055865921788,104,0.5463950318465891,97.80471070053945
ANDREW,24,166,0.54216867469879515,90,0.5425476353350988,90.0629074656264
ANDREW,25,167,0.49101796407185627,82,0.5435043477890383,90.7652260807694
ANDREW,26,136,0.5294117647058824,72,0.5483680792655794,74.5780587801188
ANDREW,27,167,0.5329341317365269,89,0.5563406668776922,92.9088913685746
ANDREW,28,158,0.5063291139240507,80,0.5667164924209359,89.54120580250787
ANDREW,29,168,0.6369047619047619,107,0.5788762860291337,97.25121605289445
ANDREW,30,178,0.6292134831460674,112,0.5922811158589393,105.4260386228912
ANDREW,31,178,0.6292134831460674,112,0.6064665638032875,107.95104835698517
ANDREW,32,196,0.6581632653061225,129,0.6210370872337346,121.723269097812
ANDREW,33,198,0.6868686868686869,136,0.635660566771686,125.86079222079384
ANDREW,34,177,0.6610169491525424,117,0.6500630400885113,115.06115809566651
ANDREW,35,197,0.7055837563451777,139,0.6640236217345468,130.81265348170572
ANDREW,36,196,0.7091836734693877,139,0.6773696089969863,132.7644433634093
ANDREW,37,198,0.7474747474747475,148,0.6899717737866591,136.6144112097585
ANDREW,38,200,0.77,154,0.7017398405536966,140.34796811073932
ANDREW,39,188,0.7978723404255319,150,0.7126181502320845,133.9722122436319
ANDREW,40,201,0.7562189054726368,152,0.7225815102131047,145.23888355283404
ANDREW,41,222,0.7972972972972973,177,0.731631230347665,162.42213313718162
ANDREW,42,205,0.7707317073170732,158,0.7397913449775139,151.65722572039033
ANDREW,43,205,0.7951219512195122,163,0.7471050209953456,153.15652930404585
ANDREW,44,203,0.7684729064039408,156,0.7536311519337928,152.98712384255995
ANDREW,45,160,0.79375,127,0.7594411380833052,121.51058209332882
ANDREW,46,196,0.8112244897959183,159,0.7646158526389162,149.86470711722757
ANDREW,47,189,0.8253968253968254,156,0.7692427938758996,145.38688804254502
ANDREW,48,153,0.8235294117647058,126,0.7734134233543105,118.33225377320952
ANDREW,49,170,0.788235294117647,134,0.7772206901524167,132.12751732591084
ANDREW,50,212,0.7594339622641509,161,0.7807567411290152,165.5204291193512
ANDREW,51,232,0.8318965517241379,193,0.7841108172146397,181.91370959379643
ANDREW,52,191,0.7853403141361257,150,0.7873673357316523,150.38716112474557
ANDREW,53,195,0.8153846153846154,159,0.7906041587432248,154.16781095492883
ANDREW,54,186,0.8817204301075269,164,0.7938910474312082,147.66373482220473
ANDREW,55,223,0.7937219730941704,177,0.7972883025028872,177.79529145814385
ANDREW,56,223,0.8340807174887892,186,0.8008455906266263,178.58856670973768
ANDREW,57,198,0.7828282828282829,155,0.8046009568963998,159.31098946548715
ANDREW,58,219,0.8858447488584474,194,0.8085800233252113,177.07902510822126
ANDREW,59,234,0.9145299145299145,214,0.8127953733674017,190.194117367972
ANDREW,60,224,0.8392857142857143,188,0.8172461224698425,183.06313143324473
ANDREW,61,262,0.8587786259541985,225,0.8219176746520191,215.342430758829
ANDREW,62,239,0.895397489539749,214,0.826781665115,197.600817962485
ANDREW,63,246,0.8780487804878049,216,0.8317960888792957,204.62183786430674
ANDREW,64,227,0.8854625550660793,201,0.8369056154516021,189.9775747075137
ANDREW,65,241,0.8879668049792531,214,0.8420420895204355,202.93214357442494
ANDREW,66,221,0.8461538461538461,187,0.8471252176806516,187.214673107424
ANDREW,67,233,0.9055793991416309,211,0.8520634411868555,198.53078179653733
ANDREW,68,214,0.8878504672897196,190,0.856754994735696,183.34556887343896
ANDREW,69,212,0.8915094339622641,189,0.8610891512770504,182.55090007073468
ANDREW,70,185,0.8918918918918919,165,0.8649476528540958,160.01531577800773
ANDREW,71,192,0.90625,174,0.8682063274722673,166.69561487467533
ANDREW,72,190,0.9157894736842105,174,0.8707368919971059,165.4400094794501
ANDREW,73,158,0.8924050632911392,141,0.8724089410809923,137.84061269079677
ANDREW,74,168,0.9226190476190477,155,0.8730921221187683,146.67947651595307
ANDREW,75,141,0.9290780141843972,131,0.8726584962322474,123.0448479687469
ANDREW,76,119,0.865546218487395,103,0.8709850852836127,103.64722514874991
ANDREW,77,111,0.9369369369369369,104,0.8679566049177003,96.34318314586474
ANDREW,78,129,0.9224806201550387,119,0.8634683836331728,111.3874214886793
ANDREW,79,111,0.8648648648648649,96,0.8574294678825807,95.17467093496646
ANDREW,80,105,0.8476190476190476,89,0.8497659132013087,89.22542088613741
ANDREW,81,94,0.851063829787234,80,0.8404242613654136,78.99988056834887
ANDREW,82,74,0.8513513513513513,63,0.8293752035783455,61.37376506479757
ANDREW,83,63,0.7936507936507936,50,0.8166174296865597,51.44689807025326
ANDREW,84,52,0.8076923076923077,42,0.8021816634240166,41.71344649804887
ANDREW,85,73,0.8493150684931506,62,0.7861348836855668,57.387846509046376
ANDREW,86,48,0.875,42,0.7685847318292255,36.892067127802825
ANDREW,87,32,0.84375,27,0.7496841050073344,23.9898913602347
ANDREW,88,34,0.8529411764705882,29,0.7296359355266119,24.807621807904805
ANDREW,89,36,0.7777777777777778,28,0.7086981562370881,25.513133624535172
ANDREW,90,27,0.7407407407407407,20,0.6871888519499322,18.55409900264817
ANDREW,91,24,0.7083333333333334,17,0.6654915968841639,15.971798325219934
ANDREW,92,26,0.6923076923076923,18,0.6440609781422522,16.745585431698558
ANDREW,93,17,0.7647058823529411,13,0.6234283052146058,10.598281188648299
ANDREW,94,17,0.47058823529411764,8,0.6042075055129463,10.271527593720087
ANDREW,95,6,0.6666666666666666,4,0.5871012059325733,3.52260723559544
ANDREW,96,8,0.375,3,0.5729070004435131,4.5832560035481045
ANDREW,97,8,0.5,4,0.5625239037105587,4.50019122968447
ANDREW,98,6,0.5,3,0.5569589907421968,3.3417539444531807
ANDREW,99,4,1,4,0.5573342225684186,2.2293368902736743
ATCHISON,18,1,0,0,0.6768599358814117,0.6768599358814117
ATCHISON,19,40,0.6,24,0.6316029926827654,25.264119707310616
ATCHISON,20,59,0.5254237288135594,31,0.5973559190851966,35.243999226026595
ATCHISON,21,46,0.6739130434782609,31,0.5726247432576491,26.34073818985186
ATCHISON,22,46,0.6304347826086957,29,0.5560491227242359,25.57825964531485
ATCHISON,23,47,0.48936170212765956,23,0.5463950318465891,25.680566496789687
ATCHISON,24,38,0.5,19,0.5425476353350988,20.61681014273375
ATCHISON,25,40,0.575,23,0.5435043477890383,21.740173911561534
ATCHISON,26,51,0.5098039215686274,26,0.5483680792655794,27.966772042544548
ATCHISON,27,55,0.45454545454545453,25,0.5563406668776922,30.598736678273074
ATCHISON,28,50,0.46,23,0.5667164924209359,28.335824621046797
ATCHISON,29,38,0.5,19,0.5788762860291337,21.99729886910708
ATCHISON,30,47,0.6170212765957447,29,0.5922811158589393,27.837212445370145
ATCHISON,31,73,0.6438356164383562,47,0.6064665638032875,44.27205915763999
ATCHISON,32,68,0.6911764705882353,47,0.6210370872337346,42.23052193189395
ATCHISON,33,43,0.7209302325581395,31,0.635660566771686,27.3334043711825
ATCHISON,34,59,0.576271186440678,34,0.6500630400885113,38.35371936522217
ATCHISON,35,48,0.8333333333333334,40,0.6640236217345468,31.873133843258245
ATCHISON,36,46,0.6739130434782609,31,0.6773696089969863,31.159002013861368
ATCHISON,37,54,0.7407407407407407,40,0.6899717737866591,37.25847578447959
ATCHISON,38,48,0.7083333333333334,34,0.7017398405536966,33.68351234657744
ATCHISON,39,49,0.6938775510204082,34,0.7126181502320845,34.91828936137214
ATCHISON,40,67,0.746268656716418,50,0.7225815102131047,48.41296118427801
ATCHISON,41,45,0.8888888888888888,40,0.731631230347665,32.923405365644925
ATCHISON,42,44,0.75,33,0.7397913449775139,32.55081917901061
ATCHISON,43,42,0.7857142857142857,33,0.7471050209953456,31.378410881804516
ATCHISON,44,50,0.8,40,0.7536311519337928,37.68155759668964
ATCHISON,45,43,0.8372093023255814,36,0.7594411380833052,32.655968937582124
ATCHISON,46,37,0.6756756756756757,25,0.7646158526389162,28.2907865476399
ATCHISON,47,52,0.7692307692307693,40,0.7692427938758996,40.000625281546775
ATCHISON,48,45,0.7555555555555555,34,0.7734134233543105,34.803604050943974
ATCHISON,49,55,0.8,44,0.7772206901524167,42.747137958382915
ATCHISON,50,60,0.8,48,0.7807567411290152,46.84540446774091
ATCHISON,51,47,0.8297872340425532,39,0.7841108172146397,36.85320840908807
ATCHISON,52,56,0.8214285714285714,46,0.7873673357316523,44.09257080097253
ATCHISON,53,44,0.7954545454545454,35,0.7906041587432248,34.78658298470189
ATCHISON,54,57,0.8070175438596491,46,0.7938910474312082,45.251789703578865
ATCHISON,55,38,0.7894736842105263,30,0.7972883025028872,30.296955495109714
ATCHISON,56,58,0.8103448275862069,47,0.8008455906266263,46.44904425634432
ATCHISON,57,77,0.7272727272727273,56,0.8046009568963998,61.954273681022784
ATCHISON,58,72,0.7638888888888888,55,0.8085800233252113,58.21776167941521
ATCHISON,59,58,0.8448275862068966,49,0.8127953733674017,47.1421316553093
ATCHISON,60,70,0.9,63,0.8172461224698425,57.20722857288898
ATCHISON,61,52,0.7884615384615384,41,0.8219176746520191,42.739719081904994
ATCHISON,62,73,0.8082191780821918,59,0.826781665115,60.355061553395
ATCHISON,63,60,0.8,48,0.8317960888792957,49.90776533275774
ATCHISON,64,74,0.7702702702702703,57,0.8369056154516021,61.93101554341856
ATCHISON,65,67,0.9253731343283582,62,0.8420420895204355,56.416819997869176
ATCHISON,66,84,0.8452380952380952,71,0.8471252176806516,71.15851828517474
ATCHISON,67,70,0.8285714285714286,58,0.8520634411868555,59.64444088307989
ATCHISON,68,70,0.8714285714285714,61,0.856754994735696,59.972849631498725
ATCHISON,69,59,0.8305084745762712,49,0.8610891512770504,50.804259925345974
ATCHISON,70,63,0.8412698412698413,53,0.8649476528540958,54.49170212980803
ATCHISON,71,57,0.7543859649122807,43,0.8682063274722673,49.48776066591924
ATCHISON,72,62,0.9032258064516129,56,0.8707368919971059,53.98568730382057
ATCHISON,73,56,0.9107142857142857,51,0.8724089410809923,48.854900700535566
ATCHISON,74,68,0.8823529411764706,60,0.8730921221187683,59.370264304076244
ATCHISON,75,65,0.9384615384615385,61,0.8726584962322474,56.722802255096084
ATCHISON,76,61,0.7704918032786885,47,0.8709850852836127,53.13009020230038
ATCHISON,77,67,0.7910447761194029,53,0.8679566049177003,58.153092529485924
ATCHISON,78,52,0.8076923076923077,42,0.8634683836331728,44.90035594892498
ATCHISON,79,50,0.88,44,0.8574294678825807,42.87147339412903
ATCHISON,80,41,0.8048780487804879,33,0.8497659132013087,34.84040244125366
ATCHISON,81,37,0.8108108108108109,30,0.8404242613654136,31.095697670520302
ATCHISON,82,27,0.9259259259259259,25,0.8293752035783455,22.393130496615328
ATCHISON,83,33,0.7272727272727273,24,0.8166174296865597,26.94837517965647
ATCHISON,84,26,0.8461538461538461,22,0.8021816634240166,20.856723249024434
ATCHISON,85,20,0.7,14,0.7861348836855668,15.722697673711338
ATCHISON,86,14,0.7857142857142857,11,0.7685847318292255,10.760186245609157
ATCHISON,87,15,0.9333333333333333,14,0.7496841050073344,11.245261575110016
ATCHISON,88,16,0.6875,11,0.7296359355266119,11.67417496842579
ATCHISON,89,9,0.4444444444444444,4,0.7086981562370881,6.378283406133793
ATCHISON,90,16,0.75,12,0.6871888519499322,10.995021631198915
ATCHISON,91,11,0.6363636363636364,7,0.6654915968841639,7.320407565725803
ATCHISON,92,14,0.6428571428571429,9,0.6440609781422522,9.01685369399153
ATCHISON,93,9,0.6666666666666666,6,0.6234283052146058,5.6108547469314525
ATCHISON,94,11,0.7272727272727273,8,0.6042075055129463,6.64628256064241
ATCHISON,95,4,0,0,0.5871012059325733,2.3484048237302932
ATCHISON,96,5,0.2,1,0.5729070004435131,2.8645350022175653
ATCHISON,98,4,0.5,2,0.5569589907421968,2.227835962968787
AUDRAIN,18,1,0,0,0.6768599358814117,0.6768599358814117
AUDRAIN,19,200,0.555,111,0.6316029926827654,126.32059853655309
AUDRAIN,20,196,0.5408163265306123,106,0.5973559190851966,117.08176014069853
AUDRAIN,21,205,0.5365853658536586,110,0.5726247432576491,117.38807236781807
AUDRAIN,22,207,0.5458937198067633,113,0.5560491227242359,115.10216840391683
AUDRAIN,23,193,0.49222797927461137,95,0.5463950318465891,105.4542411463917
AUDRAIN,24,193,0.42487046632124353,82,0.5425476353350988,104.71169361967407
AUDRAIN,25,189,0.48677248677248675,92,0.5435043477890383,102.72232173212825
AUDRAIN,26,195,0.49743589743589745,97,0.5483680792655794,106.93177545678799
AUDRAIN,27,238,0.4957983193277311,118,0.5563406668776922,132.40907871689075
AUDRAIN,28,184,0.4673913043478261,86,0.5667164924209359,104.2758346054522
AUDRAIN,29,191,0.5392670157068062,103,0.5788762860291337,110.56537063156453
AUDRAIN,30,228,0.5614035087719298,128,0.5922811158589393,135.04009441583815
AUDRAIN,31,215,0.5581395348837209,120,0.6064665638032875,130.3903112177068
AUDRAIN,32,190,0.5526315789473685,105,0.6210370872337346,117.99704657440958
AUDRAIN,33,226,0.5530973451327433,125,0.635660566771686,143.65928809040105
AUDRAIN,34,213,0.6150234741784038,131,0.6500630400885113,138.46342753885293
AUDRAIN,35,210,0.5952380952380952,125,0.6640236217345468,139.4449605642548
AUDRAIN,36,219,0.6210045662100456,136,0.6773696089969863,148.34394437033998
AUDRAIN,37,235,0.6510638297872341,153,0.6899717737866591,162.14336683986488
AUDRAIN,38,212,0.6981132075471698,148,0.7017398405536966,148.76884619738368
AUDRAIN,39,234,0.7136752136752137,167,0.7126181502320845,166.75264715430777
AUDRAIN,40,218,0.7155963302752294,156,0.7225815102131047,157.52276922645683
AUDRAIN,41,189,0.6825396825396826,129,0.731631230347665,138.2783025357087
AUDRAIN,42,205,0.7121951219512195,146,0.7397913449775139,151.65722572039033
AUDRAIN,43,187,0.6256684491978609,117,0.7471050209953456,139.70863892612962
AUDRAIN,44,215,0.7441860465116279,160,0.7536311519337928,162.03069766576544
AUDRAIN,45,172,0.7267441860465116,125,0.7594411380833052,130.6238757503285
AUDRAIN,46,228,0.7675438596491229,175,0.7646158526389162,174.33241440167288
AUDRAIN,47,219,0.7808219178082192,171,0.7692427938758996,168.464171858822
AUDRAIN,48,192,0.7239583333333334,139,0.7734134233543105,148.49537728402763
AUDRAIN,49,213,0.704225352112676,150,0.7772206901524167,165.54800700246474
AUDRAIN,50,199,0.7788944723618091,155,0.7807567411290152,155.370591484674
AUDRAIN,51,205,0.7707317073170732,158,0.7841108172146397,160.74271752900114
AUDRAIN,52,214,0.7476635514018691,160,0.7873673357316523,168.4966098465736
AUDRAIN,53,214,0.780373831775701,167,0.7906041587432248,169.1892899710501
AUDRAIN,54,186,0.8064516129032258,150,0.7938910474312082,147.66373482220473
AUDRAIN,55,220,0.7681818181818182,169,0.7972883025028872,175.40342655063517
AUDRAIN,56,227,0.775330396475771,176,0.8008455906266263,181.79194907224417
AUDRAIN,57,251,0.7450199203187251,187,0.8046009568963998,201.95484018099634
AUDRAIN,58,273,0.8351648351648352,228,0.8085800233252113,220.7423463677827
AUDRAIN,59,262,0.816793893129771,214,0.8127953733674017,212.95238782225925
AUDRAIN,60,294,0.8163265306122449,240,0.8172461224698425,240.2703600061337
AUDRAIN,61,287,0.7700348432055749,221,0.8219176746520191,235.8903726251295
AUDRAIN,62,296,0.7702702702702703,228,0.826781665115,244.72737287404
AUDRAIN,63,261,0.8199233716475096,214,0.8317960888792957,217.09877919749619
AUDRAIN,64,293,0.8361774744027304,245,0.8369056154516021,245.21334532731942
AUDRAIN,65,268,0.8470149253731343,227,0.8420420895204355,225.6672799914767
AUDRAIN,66,263,0.8098859315589354,213,0.8471252176806516,222.79393225001138
AUDRAIN,67,258,0.8410852713178295,217,0.8520634411868555,219.83236782620872
AUDRAIN,68,239,0.8158995815899581,195,0.856754994735696,204.76444374183134
AUDRAIN,69,257,0.89883268482490275,231,0.8610891512770504,221.29991187820195
AUDRAIN,70,250,0.86,215,0.8649476528540958,216.23691321352396
AUDRAIN,71,227,0.8634361233480177,196,0.8682063274722673,197.08283633620468
AUDRAIN,72,238,0.8445378151260504,201,0.8707368919971059,207.23538029531122
AUDRAIN,73,215,0.8465116279069768,182,0.8724089410809923,187.56792233241336
AUDRAIN,74,218,0.8990825688073395,196,0.8730921221187683,190.3340826218915
AUDRAIN,75,184,0.9021739130434783,166,0.8726584962322474,160.56916330673354
AUDRAIN,76,143,0.8951048951048951,128,0.8709850852836127,124.55086719555662
AUDRAIN,77,174,0.8390804597701149,146,0.8679566049177003,151.02444925567985
AUDRAIN,78,169,0.8047337278106509,136,0.8634683836331728,145.9261568340062
AUDRAIN,79,145,0.8413793103448276,122,0.8574294678825807,124.3272728429742
AUDRAIN,80,142,0.852112676056338,121,0.8497659132013087,120.66675967458583
AUDRAIN,81,129,0.813953488372093,105,0.8404242613654136,108.41472971613835
AUDRAIN,82,117,0.7777777777777778,91,0.8293752035783455,97.03689881866642
AUDRAIN,83,104,0.9134615384615384,95,0.8166174296865597,84.92821268740221
AUDRAIN,84,91,0.8131868131868132,74,0.8021816634240166,72.99853137158551
AUDRAIN,85,73,0.821917808219178,60,0.7861348836855668,57.387846509046376
AUDRAIN,86,91,0.8021978021978022,73,0.7685847318292255,69.94121059645951
AUDRAIN,87,73,0.6986301369863014,51,0.7496841050073344,54.72693966553541
AUDRAIN,88,69,0.7391304347826086,51,0.7296359355266119,50.34487955133622
AUDRAIN,89,54,0.7592592592592593,41,0.7086981562370881,38.26970043680276
AUDRAIN,90,61,0.7704918032786885,47,0.6871888519499322,41.918519968945866
AUDRAIN,91,34,0.6176470588235294,21,0.6654915968841639,22.626714294061575
AUDRAIN,92,34,0.7352941176470589,25,0.6440609781422522,21.898073256836575
AUDRAIN,93,29,0.6206896551724138,18,0.6234283052146058,18.079420851223567
AUDRAIN,94,18,0.6666666666666666,12,0.6042075055129463,10.875735099233033
AUDRAIN,95,27,0.4074074074074074,11,0.5871012059325733,15.85173256017948
AUDRAIN,96,23,0.30434782608695654,7,0.5729070004435131,13.1768610102008
AUDRAIN,97,11,0.6363636363636364,7,0.5625239037105587,6.187762940816146
AUDRAIN,98,9,0.3333333333333333,3,0.5569589907421968,5.012630916679771
AUDRAIN,99,7,0.42857142857142855,3,0.5573342225684186,3.90133955797893
BARRY,18,3,0,0,0.6768599358814117,2.030579807644235
BARRY,19,237,0.6497890295358649,154,0.6316029926827654,149.6899092658154
BARRY,20,257,0.5797665369649806,149,0.5973559190851966,153.52047120489553
BARRY,21,274,0.5474452554744526,150,0.5726247432576491,156.89917965259585
BARRY,22,297,0.4882154882154882,145,0.5560491227242359,165.14658944909806
BARRY,23,314,0.5318471337579618,167,0.5463950318465891,171.56803999982898
BARRY,24,312,0.5096153846153846,159,0.5425476353350988,169.27486222455082
BARRY,25,307,0.495114006514658,152,0.5435043477890383,166.85583477123478
BARRY,26,280,0.4928571428571429,138,0.5483680792655794,153.54306219436222
BARRY,27,268,0.4664179104477612,125,0.5563406668776922,149.09929872322152
BARRY,28,312,0.5448717948717948,170,0.5667164924209359,176.815545635332
BARRY,29,288,0.5451388888888888,157,0.5788762860291337,166.7163703763905
BARRY,30,302,0.5562913907284768,168,0.5922811158589393,178.86889698939967
BARRY,31,302,0.4900662251655629,148,0.6064665638032875,183.1529022685928
BARRY,32,285,0.5228070175438596,149,0.6210370872337346,176.99556986161437
BARRY,33,283,0.5653710247349824,160,0.635660566771686,179.89194039638716
BARRY,34,279,0.6344086021505376,177,0.6500630400885113,181.36758818469465
BARRY,35,249,0.6144578313253012,153,0.6640236217345468,165.34188181190214
BARRY,36,285,0.6526315789473685,186,0.6773696089969863,193.0503385641411
BARRY,37,273,0.6007326007326007,164,0.6899717737866591,188.36229424375793
BARRY,38,299,0.6655518394648829,199,0.7017398405536966,209.8202123255553
BARRY,39,288,0.65625,189,0.7126181502320845,205.23402726684034
BARRY,40,280,0.6392857142857142,179,0.7225815102131047,202.32282285966932
BARRY,41,302,0.6192052980132451,187,0.731631230347665,220.95263156499482
BARRY,42,279,0.7204301075268817,201,0.7397913449775139,206.40178524872636
BARRY,43,287,0.710801393728223,204,0.7471050209953456,214.41914102566417
BARRY,44,270,0.7296296296296296,197,0.7536311519337928,203.48041102212406
BARRY,45,281,0.7046263345195729,198,0.7594411380833052,213.40295980140874
BARRY,46,254,0.7047244094488189,179,0.7646158526389162,194.21242657028472
BARRY,47,276,0.7355072463768116,203,0.7692427938758996,212.31101110974828
BARRY,48,285,0.743859649122807,212,0.7734134233543105,220.4228256559785
BARRY,49,297,0.6868686868686869,204,0.7772206901524167,230.83454497526776
BARRY,50,326,0.7699386503067485,251,0.7807567411290152,254.52669760805895
BARRY,51,337,0.7596439169139466,256,0.7841108172146397,264.24534540133357
BARRY,52,335,0.7731343283582089,259,0.7873673357316523,263.76805747010354
BARRY,53,352,0.7642045454545454,269,0.7906041587432248,278.2926638776151
BARRY,54,313,0.7859424920127795,246,0.7938910474312082,248.48789784596818
BARRY,55,319,0.799373040752351,255,0.7972883025028872,254.334968498421
BARRY,56,350,0.7714285714285715,270,0.8008455906266263,280.2959567193192
BARRY,57,406,0.7931034482758621,322,0.8046009568963998,326.6679884999383
BARRY,58,404,0.7945544554455446,321,0.8085800233252113,326.6663294233854
BARRY,59,440,0.8204545454545454,361,0.8127953733674017,357.6299642816567
