county,age,bin_size,true_rate,true_count,pred_rate,pred_count
ADAIR,89,38,0.5526315789473685,21,0.631592054386963,24.000498066704594
ADAIR,90,23,0.6521739130434783,15,0.6085438654227223,13.996508904722614
ADAIR,91,17,0.47058823529411764,8,0.5843862320595234,9.934565945011899
ADAIR,92,16,0.4375,7,0.5593310775520759,8.949297240833214
ADAIR,93,16,0.5,8,0.5336326660934944,8.53812265749591
ADAIR,94,15,0.6,9,0.5075909804138513,7.61386470620777
ADAIR,95,12,0.5,6,0.4815552092115832,5.778662510538998
ADAIR,96,8,0.5,4,0.4559273444177516,3.647418755342013
ADAIR,97,10,0.4,4,0.4311658882931594,4.311658882931594
ADAIR,98,5,0.2,1,0.4077896703583214,2.038948351791607
ADAIR,99,5,0,0,0.38638177415628905,1.9319088707814451
ALLEN,18,7,0,0,0.6863310318339567,4.804317222837697
ALLEN,19,112,0.6517857142857143,73,0.6409968664962885,71.79164904758431
ALLEN,20,174,0.5459770114942529,95,0.604033562974132,105.10183995749897
ALLEN,21,233,0.49356223175965663,115,0.5744488155634152,133.84657402627573
ALLEN,22,239,0.5062761506276151,121,0.5513335827778856,131.76872628391465
ALLEN,23,219,0.4474885844748858,98,0.533857666814979,116.91482903248041
ALLEN,24,199,0.4221105527638191,84,0.5212654028545427,103.731815168054
ALLEN,25,194,0.4484536082474227,87,0.5128714581904139,99.49706288894029
ALLEN,26,197,0.49238578680203043,97,0.5080567411948522,100.08717801538589
ALLEN,27,242,0.512396694214876,124,0.5062644201158273,122.5159896680302
ALLEN,28,223,0.5650224215246636,126,0.5069960517071602,113.06011953069672
ALLEN,29,237,0.5569620253164557,132,0.509807819691522,120.82445326689071
ALLEN,30,228,0.5350877192982456,122,0.5143068830562831,117.26196933683255
ALLEN,31,231,0.5194805194805194,120,0.5201478341822209,120.15414969609303
ALLEN,32,264,0.5113636363636364,135,0.5270292668050802,139.13572643654118
ALLEN,33,250,0.552,138,0.534690453809989,133.67261345249725
ALLEN,34,223,0.5381165919282511,120,0.5429081348587287,121.0685140734965
ALLEN,35,219,0.54337899543379,119,0.5514934138498591,120.77705763311913
ALLEN,36,233,0.5579399141630901,130,0.5602887662116974,130.5472825273255
ALLEN,37,222,0.5495495495495496,122,0.5691651560281542,126.35466463825023
ALLEN,38,226,0.6017699115044248,136,0.5780192629974207,130.63235343741707
ALLEN,39,218,0.6513761467889908,142,0.5867708192235138,127.91603859072602
ALLEN,40,200,0.575,115,0.5953600558406738,119.07201116813475
ALLEN,41,216,0.5462962962962963,118,0.6037452594706176,130.40897604565342
ALLEN,42,201,0.681592039800995,137,0.6119004385126473,122.99198814104211
ALLEN,43,232,0.5775862068965517,134,0.6198130992666117,143.7966390298539
ALLEN,44,216,0.6666666666666666,144,0.6274821318887237,135.53614048796433
ALLEN,45,194,0.6701030927835051,130,0.6349158061802326,123.17366639896512
ALLEN,46,203,0.645320197044335,131,0.6421298772089511,130.35236507341708
ALLEN,47,232,0.6163793103448276,143,0.6491458007636352,150.60182577716336
ALLEN,48,252,0.6825396825396826,172,0.655989058641221,165.3092427775877
ALLEN,49,254,0.6771653543307087,172,0.6626875937669161,168.3226488167967
ALLEN,50,288,0.6944444444444444,200,0.6692703551471437,192.7498622823774
ALLEN,51,251,0.6414342629482072,161,0.675765952655343,169.6172541164911
ALLEN,52,276,0.6557971014492754,181,0.6822014216506246,188.2875923755724
ALLEN,53,261,0.6819923371647509,178,0.6886010974292791,179.72488642904185
ALLEN,54,214,0.7009345794392523,150,0.6949855995091418,148.72691829495636
ALLEN,55,239,0.6778242677824268,162,0.7013709257468113,167.6276512534879
ALLEN,56,265,0.7094339622641509,188,0.7077676562877231,187.5584289162466
ALLEN,57,286,0.7412587412587412,212,0.7141802673490775,204.25555646183616
ALLEN,58,284,0.6936619718309859,197,0.7206065548356229,204.65226157331688
ALLEN,59,256,0.69140625,177,0.7270371677882935,186.12151495380314
ALLEN,60,274,0.7043795620437956,193,0.733455251665701,200.96673895640208
ALLEN,61,278,0.7661870503597122,213,0.7398362014584823,205.67446400545808
ALLEN,62,284,0.7429577464788732,211,0.7461475246364999,211.905896996766
ALLEN,63,254,0.7440944881889764,189,0.7523488139289003,191.09659873794067
ALLEN,64,270,0.737037037037037,199,0.7583918299370233,204.76579408299628
ALLEN,65,246,0.7113821138211383,175,0.7642206935801685,187.99829062072146
ALLEN,66,211,0.7630331753554502,161,0.7697721883742157,162.4219317469595
ALLEN,67,208,0.7644230769230769,159,0.7749761725430994,161.19504388896468
ALLEN,68,235,0.7829787234042553,184,0.77975610096314,183.2426837263379
ALLEN,69,206,0.7766990291262136,160,0.7840296569402267,161.5101093296867
ALLEN,70,206,0.8252427184466019,170,0.7877094938198581,162.26815572689077
ALLEN,71,206,0.7475728155339806,154,0.790704086430035,162.88504180458722
ALLEN,72,194,0.7938144329896907,154,0.79291869235701,153.82622631725994
ALLEN,73,178,0.797752808988764,142,0.7942564230538895,141.37764330359235
ALLEN,74,182,0.7967032967032966,145,0.7946194247820935,144.62073531034102
ALLEN,75,164,0.7378048780487805,121,0.7939101693856664,130.2012677792493
ALLEN,76,152,0.7960526315789473,121,0.7920328548984455,120.38899394456372
ALLEN,77,151,0.7615894039735099,115,0.7888949159840828,119.1231323135965
ALLEN,78,140,0.7571428571428571,106,0.7844086442089213,109.81721018924898
ALLEN,79,116,0.6982758620689655,81,0.7784929181477275,90.30517850513638
ALLEN,80,98,0.7551020408163265,74,0.7710750433222764,75.56535424558308
ALLEN,81,107,0.719626168224299,77,0.7620927019727927,81.54391911108881
ALLEN,82,74,0.581081081081081,43,0.7514960126622467,55.61070493700626
ALLEN,83,62,0.7741935483870968,48,0.7392496997135045,45.83348138223728
ALLEN,84,52,0.7307692307692307,38,0.7253353724793319,37.717439368925255
ALLEN,85,53,0.4716981132075472,25,0.7097539144452552,37.616957465598524
ALLEN,86,49,0.6122448979591837,30,0.6925279821652747,33.93387112609846
ALLEN,87,40,0.475,19,0.6737046140304347,26.94818456121739
ALLEN,88,45,0.5777777777777777,26,0.6533579488702453,29.40110769916104
ALLEN,89,22,0.6818181818181818,15,0.631592054386963,13.895025196513185
ALLEN,90,26,0.5769230769230769,15,0.6085438654227223,15.82214050099078
ALLEN,91,25,0.6,15,0.5843862320595234,14.609655801488087
ALLEN,92,16,0.5625,9,0.5593310775520759,8.949297240833214
ALLEN,93,6,0.5,3,0.5336326660934944,3.201795996560966
ALLEN,94,11,0.36363636363636365,4,0.5075909804138513,5.583500784552364
ALLEN,95,9,0.6666666666666666,6,0.4815552092115832,4.333996882904248
ALLEN,96,6,0,0,0.4559273444177516,2.7355640665065097
ALLEN,97,3,0.6666666666666666,2,0.4311658882931594,1.293497664879478
ALLEN,98,4,0.25,1,0.4077896703583214,1.6311586814332857
ALLEN,99,1,0,0,0.38638177415628905,0.38638177415628905
ANDERSON,18,13,0,0,0.6863310318339567,8.922303413841437
ANDERSON,19,156,0.7692307692307693,120,0.6409968664962885,99.99551117342101
ANDERSON,20,211,0.7014218009478673,148,0.604033562974132,127.45108178754185
ANDERSON,21,265,0.5924528301886792,157,0.5744488155634152,152.22893612430502
ANDERSON,22,260,0.6115384615384616,159,0.5513335827778856,143.34673152225025
ANDERSON,23,237,0.6075949367088608,144,0.533857666814979,126.52426703515003
ANDERSON,24,238,0.592436974789916,141,0.5212654028545427,124.06116587938116
ANDERSON,25,276,0.5615942028985508,155,0.5128714581904139,141.55252246055423
ANDERSON,26,245,0.5714285714285714,140,0.5080567411948522,124.4739015927388
ANDERSON,27,253,0.5849802371541502,148,0.5062644201158273,128.0848982893043
ANDERSON,28,264,0.6515151515151515,172,0.5069960517071602,133.84695765069029
ANDERSON,29,264,0.5946969696969697,157,0.509807819691522,134.5892643985618
ANDERSON,30,294,0.6428571428571429,189,0.5143068830562831,151.20622361854726
ANDERSON,31,283,0.5971731448763251,169,0.5201478341822209,147.2018370735685
ANDERSON,32,253,0.7075098814229249,179,0.5270292668050802,133.3384045016853
ANDERSON,33,252,0.6746031746031746,170,0.534690453809989,134.74199436011725
ANDERSON,34,266,0.6428571428571429,171,0.5429081348587287,144.41356387242183
ANDERSON,35,255,0.6745098039215687,172,0.5514934138498591,140.63082053171405
ANDERSON,36,272,0.7132352941176471,194,0.5602887662116974,152.3985444095817
ANDERSON,37,270,0.7037037037037037,190,0.5691651560281542,153.67459212760164
ANDERSON,38,259,0.6911196911196911,179,0.5780192629974207,149.70698911633195
ANDERSON,39,243,0.7407407407407407,180,0.5867708192235138,142.58530907131384
ANDERSON,40,244,0.7663934426229508,187,0.5953600558406738,145.2678536251244
ANDERSON,41,279,0.7455197132616488,208,0.6037452594706176,168.44492739230233
ANDERSON,42,255,0.7490196078431373,191,0.6119004385126473,156.03461182072508
ANDERSON,43,252,0.7698412698412699,194,0.6198130992666117,156.19290101518612
ANDERSON,44,291,0.7525773195876289,219,0.6274821318887237,182.5973003796186
ANDERSON,45,318,0.779874213836478,248,0.6349158061802326,201.90322636531397
ANDERSON,46,271,0.7527675276752768,204,0.6421298772089511,174.01719672362574
ANDERSON,47,311,0.8392282958199357,261,0.6491458007636352,201.88434403749054
ANDERSON,48,325,0.7784615384615384,253,0.655989058641221,213.19644405839685
ANDERSON,49,326,0.7699386503067485,251,0.6626875937669161,216.03615556801466
ANDERSON,50,375,0.7306666666666667,274,0.6692703551471437,250.97638318017889
ANDERSON,51,369,0.7750677506775068,286,0.675765952655343,249.35763652982158
ANDERSON,52,355,0.7971830985915493,283,0.6822014216506246,242.18150468597173
ANDERSON,53,314,0.7738853503184714,243,0.6886010974292791,216.22074459279364
ANDERSON,54,334,0.7784431137724551,260,0.6949855995091418,232.12519023605338
ANDERSON,55,334,0.781437125748503,261,0.7013709257468113,234.25788919943497
ANDERSON,56,324,0.8179012345679012,265,0.7077676562877231,229.3167206372223
ANDERSON,57,371,0.8328840970350404,309,0.7141802673490775,264.9608791865077
ANDERSON,58,378,0.7962962962962963,301,0.7206065548356229,272.3892777278654
ANDERSON,59,375,0.7973333333333333,299,0.7270371677882935,272.6389379206101
ANDERSON,60,334,0.8143712574850299,272,0.733455251665701,244.97405405634413
ANDERSON,61,339,0.8112094395280236,275,0.7398362014584823,250.8044722944255
ANDERSON,62,330,0.8545454545454545,282,0.7461475246364999,246.22868313004497
ANDERSON,63,281,0.8398576512455516,236,0.7523488139289003,211.41001671402097
ANDERSON,64,283,0.8374558303886925,237,0.7583918299370233,214.62488787217757
ANDERSON,65,270,0.7888888888888889,213,0.7642206935801685,206.3395872666455
ANDERSON,66,273,0.7765567765567766,212,0.7697721883742157,210.14780742616088
ANDERSON,67,274,0.8175182481751825,224,0.7749761725430994,212.34347127680923
ANDERSON,68,244,0.8360655737704918,204,0.77975610096314,190.26048863500614
ANDERSON,69,271,0.8523985239852399,231,0.7840296569402267,212.47203703080146
ANDERSON,70,257,0.8638132295719845,222,0.7877094938198581,202.44133991170352
ANDERSON,71,263,0.8060836501901141,212,0.790704086430035,207.9551747310992
ANDERSON,72,217,0.8709677419354839,189,0.79291869235701,172.06335624147115
ANDERSON,73,220,0.8227272727272728,181,0.7942564230538895,174.7364130718557
ANDERSON,74,220,0.8409090909090909,185,0.7946194247820935,174.81627345206056
ANDERSON,75,192,0.875,168,0.7939101693856664,152.43075252204795
ANDERSON,76,154,0.8571428571428571,132,0.7920328548984455,121.97305965436061
ANDERSON,77,137,0.8248175182481752,113,0.7888949159840828,108.07860348981934
ANDERSON,78,124,0.8064516129032258,100,0.7844086442089213,97.26667188190625
ANDERSON,79,139,0.7913669064748201,110,0.7784929181477275,108.21051562253412
ANDERSON,80,119,0.8739495798319328,104,0.7710750433222764,91.75793015535089
ANDERSON,81,109,0.7614678899082569,83,0.7620927019727927,83.0681045150344
ANDERSON,82,100,0.73,73,0.7514960126622467,75.14960126622468
ANDERSON,83,82,0.8048780487804879,66,0.7392496997135045,60.61847537650737
ANDERSON,84,83,0.7831325301204819,65,0.7253353724793319,60.20283591578455
ANDERSON,85,60,0.7,42,0.7097539144452552,42.58523486671531
ANDERSON,86,56,0.6785714285714286,38,0.6925279821652747,38.78156700125538
ANDERSON,87,47,0.7021276595744681,33,0.6737046140304347,31.66411685943043
ANDERSON,88,49,0.6326530612244898,31,0.6533579488702453,32.01453949464202
ANDERSON,89,33,0.7878787878787878,26,0.631592054386963,20.84253779476978
ANDERSON,90,30,0.5333333333333333,16,0.6085438654227223,18.25631596268167
ANDERSON,91,34,0.7352941176470589,25,0.5843862320595234,19.869131890023798
ANDERSON,92,18,0.7222222222222222,13,0.5593310775520759,10.067959395937367
ANDERSON,93,12,0.5,6,0.5336326660934944,6.403591993121932
ANDERSON,94,14,0.7142857142857143,10,0.5075909804138513,7.106273725793918
ANDERSON,95,7,0.5714285714285714,4,0.4815552092115832,3.370886464481082
ANDERSON,96,7,0.8571428571428571,6,0.4559273444177516,3.1914914109242614
ANDERSON,97,7,0,0,0.4311658882931594,3.0181612180521156
ANDERSON,98,5,0.6,3,0.4077896703583214,2.038948351791607
ANDERSON,99,4,0.5,2,0.38638177415628905,1.5455270966251562
BALLARD,18,4,0,0,0.6863310318339567,2.745324127335827
BALLARD,19,63,0.6507936507936508,41,0.6409968664962885,40.38280258926618
BALLARD,20,88,0.6022727272727273,53,0.604033562974132,53.154953541723614
BALLARD,21,76,0.6710526315789473,51,0.5744488155634152,43.65810998281955
BALLARD,22,111,0.5135135135135135,57,0.5513335827778856,61.1980276883453
BALLARD,23,84,0.4642857142857143,39,0.533857666814979,44.84404401245824
BALLARD,24,85,0.5058823529411764,43,0.5212654028545427,44.30755924263613
BALLARD,25,100,0.45,45,0.5128714581904139,51.28714581904139
BALLARD,26,77,0.5454545454545454,42,0.5080567411948522,39.12036907200362
BALLARD,27,90,0.5555555555555556,50,0.5062644201158273,45.563797810424454
BALLARD,28,75,0.4533333333333333,34,0.5069960517071602,38.024703878037016
BALLARD,29,81,0.4691358024691358,38,0.509807819691522,41.29443339501328
BALLARD,30,70,0.5285714285714286,37,0.5143068830562831,36.00148181393982
BALLARD,31,76,0.5657894736842105,43,0.5201478341822209,39.53123539784879
BALLARD,32,76,0.5921052631578947,45,0.5270292668050802,40.054224277186094
BALLARD,33,78,0.5128205128205128,40,0.534690453809989,41.70585539717914
BALLARD,34,76,0.4342105263157895,33,0.5429081348587287,41.26101824926338
BALLARD,35,79,0.5949367088607594,47,0.5514934138498591,43.56797969413886
BALLARD,36,91,0.5494505494505495,50,0.5602887662116974,50.986277725264465
BALLARD,37,82,0.5609756097560976,46,0.5691651560281542,46.67154279430864
BALLARD,38,70,0.6,42,0.5780192629974207,40.46134840981945
BALLARD,39,77,0.5194805194805194,40,0.5867708192235138,45.18135308021056
BALLARD,40,93,0.6774193548387096,63,0.5953600558406738,55.36848519318266
BALLARD,41,82,0.6341463414634146,52,0.6037452594706176,49.50711127659065
BALLARD,42,87,0.632183908045977,55,0.6119004385126473,53.23533815060031
BALLARD,43,93,0.5806451612903226,54,0.6198130992666117,57.642618231794884
BALLARD,44,97,0.6804123711340206,66,0.6274821318887237,60.8657667932062
BALLARD,45,106,0.6132075471698113,65,0.6349158061802326,67.30107545510465
BALLARD,46,100,0.54,54,0.6421298772089511,64.21298772089511
BALLARD,47,77,0.7012987012987013,54,0.6491458007636352,49.984226658799905
BALLARD,48,89,0.651685393258427,58,0.655989058641221,58.383026219068675
BALLARD,49,103,0.6504854368932039,67,0.6626875937669161,68.25682215799236
BALLARD,50,110,0.7,77,0.6692703551471437,73.61973906618582
BALLARD,51,106,0.7547169811320755,80,0.675765952655343,71.63119098146636
BALLARD,52,116,0.7586206896551724,88,0.6822014216506246,79.13536491147245
BALLARD,53,99,0.6868686868686869,68,0.6886010974292791,68.17150864549863
BALLARD,54,73,0.7671232876712328,56,0.6949855995091418,50.73394876416735
BALLARD,55,107,0.7289719626168224,78,0.7013709257468113,75.04668905490881
BALLARD,56,111,0.7747747747747747,86,0.7077676562877231,78.56220984793727
BALLARD,57,102,0.7156862745098039,73,0.7141802673490775,72.8463872696059
BALLARD,58,100,0.79,79,0.7206065548356229,72.06065548356229
BALLARD,59,113,0.8053097345132744,91,0.7270371677882935,82.15519996007717
BALLARD,60,120,0.7916666666666666,95,0.733455251665701,88.01463019988412
BALLARD,61,101,0.7524752475247525,76,0.7398362014584823,74.72345634730671
BALLARD,62,101,0.7920792079207921,80,0.7461475246364999,75.36089998828649
BALLARD,63,130,0.7461538461538462,97,0.7523488139289003,97.80534581075703
BALLARD,64,110,0.8181818181818182,90,0.7583918299370233,83.42310129307256
BALLARD,65,110,0.8,88,0.7642206935801685,84.06427629381854
BALLARD,66,122,0.819672131147541,100,0.7697721883742157,93.91220698165431
BALLARD,67,107,0.8878504672897196,95,0.7749761725430994,82.92245046211163
BALLARD,68,102,0.8823529411764706,90,0.77975610096314,79.53512229824028
BALLARD,69,103,0.8543689320388349,88,0.7840296569402267,80.75505466484336
BALLARD,70,84,0.8333333333333334,70,0.7877094938198581,66.16759748086808
BALLARD,71,87,0.7931034482758621,69,0.790704086430035,68.79125551941304
BALLARD,72,82,0.8414634146341463,69,0.79291869235701,65.01933277327481
BALLARD,73,102,0.7647058823529411,78,0.7942564230538895,81.01415515149674
BALLARD,74,107,0.8411214953271028,90,0.7946194247820935,85.024278451684
BALLARD,75,77,0.8831168831168831,68,0.7939101693856664,61.13108304269631
BALLARD,76,64,0.828125,53,0.7920328548984455,50.690102713500515
BALLARD,77,72,0.9166666666666666,66,0.7888949159840828,56.80043395085396
BALLARD,78,77,0.8311688311688312,64,0.7844086442089213,60.39946560408694
BALLARD,79,55,0.7818181818181819,43,0.7784929181477275,42.81711049812501
BALLARD,80,53,0.6792452830188679,36,0.7710750433222764,40.86697729608065
BALLARD,81,44,0.7954545454545454,35,0.7620927019727927,33.53207888680288
BALLARD,82,46,0.9130434782608695,42,0.7514960126622467,34.56881658246335
BALLARD,83,35,0.6857142857142857,24,0.7392496997135045,25.873739489972657
BALLARD,84,42,0.8333333333333334,35,0.7253353724793319,30.464085644131938
BALLARD,85,27,0.7777777777777778,21,0.7097539144452552,19.163355690021888
BALLARD,86,22,0.9090909090909091,20,0.6925279821652747,15.235615607636042
BALLARD,87,31,0.7096774193548387,22,0.6737046140304347,20.884843034943476
BALLARD,88,18,0.7222222222222222,13,0.6533579488702453,11.760443079664416
BALLARD,89,17,0.6470588235294118,11,0.631592054386963,10.737064924578371
BALLARD,90,15,0.6,9,0.6085438654227223,9.128157981340834
BALLARD,91,16,0.375,6,0.5843862320595234,9.350179712952375
BALLARD,92,10,0.6,6,0.5593310775520759,5.593310775520759
BALLARD,93,8,0.625,5,0.5336326660934944,4.269061328747955
BALLARD,94,10,0.7,7,0.5075909804138513,5.075909804138513
BALLARD,95,6,0.5,3,0.4815552092115832,2.889331255269499
BALLARD,96,6,0.5,3,0.4559273444177516,2.7355640665065097
BALLARD,97,3,0,0,0.4311658882931594,1.293497664879478
BALLARD,98,6,0.6666666666666666,4,0.4077896703583214,2.4467380221499284
BALLARD,99,1,1,1,0.38638177415628905,0.38638177415628905
BARREN,18,29,0,0,0.6863310318339567,19.903599923184746
BARREN,19,263,0.6692015209125475,176,0.6409968664962885,168.58217588852386
BARREN,20,363,0.6033057851239669,219,0.604033562974132,219.26418335960992
BARREN,21,444,0.5045045045045045,224,0.5744488155634152,255.05527411015635
BARREN,22,409,0.48655256723716384,199,0.5513335827778856,225.4954353561552
BARREN,23,412,0.5072815533980582,209,0.533857666814979,219.94935872777137
BARREN,24,440,0.475,209,0.5212654028545427,229.3567772559988
BARREN,25,426,0.4788732394366197,204,0.5128714581904139,218.4832411891163
BARREN,26,459,0.420479302832244,193,0.5080567411948522,233.19804420843718
BARREN,27,431,0.4709976798143852,203,0.5062644201158273,218.19996506992155
BARREN,28,467,0.4668094218415418,218,0.5069960517071602,236.7671561472438
BARREN,29,444,0.47297297297297297,210,0.509807819691522,226.35467194303578
BARREN,30,539,0.5102040816326531,275,0.5143068830562831,277.21140996733664
BARREN,31,494,0.46153846153846156,228,0.5201478341822209,256.9530300860171
BARREN,32,454,0.5308370044052864,241,0.5270292668050802,239.27128712950642
BARREN,33,447,0.5234899328859061,234,0.534690453809989,239.0066328530651
BARREN,34,462,0.5324675324675324,246,0.5429081348587287,250.82355830473264
BARREN,35,467,0.5546038543897216,259,0.5514934138498591,257.5474242678842
BARREN,36,471,0.5711252653927813,269,0.5602887662116974,263.8960088857095
BARREN,37,445,0.5775280898876405,257,0.5691651560281542,253.27849443252862
BARREN,38,494,0.562753036437247,278,0.5780192629974207,285.54151592072583
BARREN,39,520,0.6634615384615384,345,0.5867708192235138,305.1208259962272
BARREN,40,492,0.6219512195121951,306,0.5953600558406738,292.91714747361146
BARREN,41,509,0.6070726915520629,309,0.6037452594706176,307.3063370705444
BARREN,42,485,0.6082474226804123,295,0.6119004385126473,296.77171267863395
BARREN,43,467,0.6274089935760171,293,0.6198130992666117,289.45271735750765
BARREN,44,463,0.6501079913606912,301,0.6274821318887237,290.5242270644791
BARREN,45,476,0.6428571428571429,306,0.6349158061802326,302.2199237417907
BARREN,46,475,0.6252631578947369,297,0.6421298772089511,305.0116916742518
BARREN,47,479,0.6221294363256785,298,0.6491458007636352,310.94083856578123
BARREN,48,537,0.6126629422718808,329,0.655989058641221,352.2661244903357
BARREN,49,500,0.692,346,0.6626875937669161,331.343796883458
BARREN,50,550,0.6854545454545454,377,0.6692703551471437,368.09869533092905
BARREN,51,496,0.6693548387096774,332,0.675765952655343,335.1799125170501
BARREN,52,514,0.7178988326848249,369,0.6822014216506246,350.65153072842105
BARREN,53,486,0.7098765432098766,345,0.6886010974292791,334.6601333506296
BARREN,54,477,0.6834381551362684,326,0.6949855995091418,331.5081309658607
BARREN,55,494,0.728744939271255,360,0.7013709257468113,346.4772373189248
BARREN,56,494,0.7327935222672065,362,0.7077676562877231,349.6372222061352
BARREN,57,593,0.7284991568296796,432,0.7141802673490775,423.50889853800294
BARREN,58,557,0.7199281867145422,401,0.7206065548356229,401.3778510434419
BARREN,59,553,0.7034358047016275,389,0.7270371677882935,402.0515537869263
BARREN,60,540,0.7277777777777777,393,0.733455251665701,396.06583589947854
BARREN,61,604,0.7483443708609272,452,0.7398362014584823,446.8610656809233
BARREN,62,561,0.7254901960784313,407,0.7461475246364999,418.58876132107645
BARREN,63,553,0.7540687160940326,417,0.7523488139289003,416.04889410268186
BARREN,64,598,0.7474916387959866,447,0.7583918299370233,453.5183143023399
